Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
2Pac/01 - Ambitionz Az A Ridah.mp3.wav,2Pac,3.04E+01,3.08E+01,1.95E-01,2.12E-01,6.95E-03,1.37E-02,1629,2.27E+02,5.41E-03,3.84E-03,2.22E-01,1.36E-01,5.71E-01,2.86E-02,7.27E+01,6.11E+01,1.02E+02,4.18E+01,1288,2.06E+02,9.87E-03,2.34E-04,-1.06E+02,-1.04E+00,1.52E+00,5.42E-01,-9.67E-01,-2.76E-01,8.02E-01,8.36E-01,-3.03E-01,-1.07E+00,-3.22E-01,-1.51E+00,-1.81E+00,1.65E+01,6.36E+00,3.97E+00,3.18E+00,2.94E+00,2.55E+00,2.65E+00,2.49E+00,1.99E+00,2.32E+00,2.19E+00,2.32E+00,2.15E+00,-8.29E-01,3.00E-01,-1.52E-01,4.90E-02,-3.77E-02,2.34E-03,-7.45E-02,9.31E-03,1.79E-02,0,2.16E-01,3.31E-01,2.61E-01,1.73E-01,1.48E-01,1.57E-01,1.32E-01,1.28E-01,1.39E-01,0,5.31E-01,2.45E-01,6.22E+01,15780,4013000,3.13E-01,3.25E-01,8.24E+01,20770,5267000
2Pac/01 - Ballad Of A Dead Soulja.mp3.wav,2Pac,3.79E+01,3.16E+01,2.82E-01,2.45E-01,1.18E-02,1.72E-02,1572,1.77E+02,5.61E-03,3.74E-03,2.42E-01,1.40E-01,5.92E-01,4.12E-02,9.56E+01,5.87E+01,2.08E+02,1.34E-12,1540,1.58E+02,1.05E-02,2.69E-04,-9.40E+01,-8.29E-01,1.96E+00,1.01E+00,6.92E-01,8.70E-01,3.02E-01,4.19E-01,-2.15E-01,-1.52E+00,-1.67E+00,-4.29E-01,-3.20E-01,1.45E+01,4.48E+00,4.52E+00,3.26E+00,3.25E+00,2.58E+00,2.59E+00,2.41E+00,2.35E+00,2.25E+00,2.26E+00,2.00E+00,1.89E+00,-7.74E-01,1.30E-01,-2.02E-01,5.08E-02,-6.02E-02,-8.99E-05,-5.33E-03,-3.37E-03,-2.43E-02,0,2.55E-01,3.23E-01,2.01E-01,1.88E-01,1.71E-01,1.46E-01,1.40E-01,1.52E-01,1.30E-01,0,7.70E-01,3.61E-01,9.17E+01,23180,5887000,4.20E-01,5.06E-01,1.28E+02,31930,8062000
2Pac/01 - Big Syke (Interlude).mp3.wav,2Pac,1.42E+01,2.01E+01,9.74E-02,1.59E-01,8.55E-03,1.58E-02,1559,2.04E+02,6.53E-03,4.60E-03,2.57E-01,1.68E-01,6.18E-01,8.58E-02,3.73E+01,4.36E+01,9.38E+01,0,1749,1.47E+02,1.08E-02,3.88E-04,-1.14E+02,4.38E+00,3.64E+00,2.48E+00,1.25E+00,1.53E+00,6.51E-01,1.17E+00,7.79E-01,9.31E-01,4.40E-01,-1.11E+00,-1.73E+00,1.91E+01,6.90E+00,3.97E+00,2.54E+00,2.38E+00,2.43E+00,2.06E+00,2.10E+00,1.88E+00,2.19E+00,2.09E+00,2.06E+00,1.87E+00,-9.27E-01,1.99E-01,-1.48E-01,1.69E-01,-9.14E-02,1.33E-02,6.02E-02,-6.62E-03,-1.27E-02,0,1.43E-01,2.54E-01,2.12E-01,2.02E-01,1.88E-01,1.15E-01,1.25E-01,1.38E-01,9.60E-02,0,4.82E-01,1.37E-01,3.48E+01,8832,2247000,3.68E-01,2.66E-01,6.72E+01,16810,4248000
2Pac/01 - Bomb First (My Second Reply).mp3.wav,2Pac,1.87E+01,1.52E+01,1.28E-01,1.34E-01,6.60E-03,1.28E-02,1593,1.81E+02,4.81E-03,3.57E-03,1.94E-01,1.35E-01,6.39E-01,3.43E-02,4.97E+01,34,164,3.76E+01,1121,6.53E+02,9.28E-03,3.76E-04,-1.05E+02,5.45E+00,-1.37E+00,8.47E-01,2.33E-01,-6.63E-01,3.94E-01,7.59E-01,1.24E-01,-6.42E-01,-9.58E-02,-3.27E-01,-5.82E-01,1.70E+01,4.94E+00,4.58E+00,3.37E+00,3.10E+00,2.48E+00,2.38E+00,2.24E+00,2.18E+00,2.04E+00,1.85E+00,1.67E+00,1.69E+00,-9.27E-01,4.59E-01,-1.72E-01,4.77E-02,-2.83E-02,-1.50E-02,-4.94E-02,1.99E-03,3.03E-02,0,9.81E-02,3.53E-01,2.46E-01,1.76E-01,1.54E-01,1.44E-01,1.48E-01,1.41E-01,1.28E-01,0,4.59E-01,1.58E-01,4.01E+01,10170,2588000,3.75E-01,2.74E-01,6.95E+01,17490,4431000
2Pac/01 - Cant C Me.mp3.wav,2Pac,3.63E+01,2.31E+01,2.90E-01,2.42E-01,1.17E-02,1.37E-02,1527,2.07E+02,5.79E-03,2.88E-03,2.57E-01,1.15E-01,6.03E-01,2.48E-02,9.46E+01,4.64E+01,188,2.15E+00,1734,7.13E+01,9.78E-03,1.64E-04,-8.83E+01,1.07E+00,1.27E+00,6.67E-01,-3.96E-01,-6.31E-01,-2.47E-01,4.91E-01,1.09E-01,-7.39E-01,-4.79E-01,-8.39E-01,-9.83E-01,1.33E+01,4.71E+00,3.97E+00,2.76E+00,2.82E+00,2.18E+00,2.07E+00,2.14E+00,2.00E+00,2.07E+00,2.12E+00,1.88E+00,1.88E+00,-7.86E-01,4.42E-02,-1.06E-01,1.25E-02,-5.17E-02,1.72E-02,-4.06E-02,-1.93E-02,-4.87E-02,0,1.80E-01,4.12E-01,2.29E-01,1.76E-01,1.54E-01,1.45E-01,1.31E-01,1.22E-01,1.30E-01,0,9.16E-01,3.98E-01,1.01E+02,25660,6523000,4.87E-01,3.90E-01,9.88E+01,24890,6309000
2Pac/01 - Intro.mp3.wav,2Pac,1.61E+01,1.35E+01,1.15E-01,1.42E-01,5.10E-03,4.71E-03,1574,1.56E+02,6.23E-03,2.74E-03,2.47E-01,9.43E-02,5.25E-01,3.18E-02,5.25E+01,3.24E+01,2.21E+02,1.04E+00,1749,4.28E+02,9.25E-03,2.35E-04,-9.78E+01,3.81E+00,2.85E+00,9.95E-01,1.21E+00,1.68E+00,4.10E-01,5.75E-01,-8.41E-01,-4.47E-01,-2.17E-01,1.78E-01,4.06E-01,1.01E+01,4.40E+00,3.87E+00,2.57E+00,3.19E+00,2.26E+00,2.43E+00,2.02E+00,1.81E+00,1.80E+00,1.72E+00,1.75E+00,1.66E+00,-9.18E-01,5.80E-02,-1.56E-01,-1.70E-02,-4.15E-02,4.44E-03,8.61E-04,2.78E-02,-3.21E-02,0,9.75E-02,3.34E-01,2.77E-01,2.65E-01,2.22E-01,2.19E-01,1.80E-01,1.73E-01,1.66E-01,0,6.02E-01,2.70E-01,6.86E+01,17410,4430000,1.96E-01,3.16E-01,7.99E+01,20090,5087000
2Pac/01 - My Block Remix.mp3.wav,2Pac,1.37E+01,1.34E+01,9.93E-02,1.65E-01,6.87E-03,9.89E-03,1634,1.88E+02,6.58E-03,3.20E-03,2.60E-01,1.11E-01,6.27E-01,3.17E-02,4.29E+01,3.20E+01,1.48E+02,3.88E+01,1810,1.27E+02,9.08E-03,9.35E-05,-1.02E+02,5.36E+00,2.65E+00,3.64E-01,3.34E-02,-1.69E-01,7.69E-01,-9.56E-03,2.49E-01,-4.81E-01,2.39E-01,5.62E-01,-3.00E-01,1.30E+01,4.49E+00,3.65E+00,3.14E+00,2.52E+00,2.37E+00,2.32E+00,1.89E+00,1.84E+00,1.62E+00,1.74E+00,1.65E+00,1.64E+00,-9.29E-01,-2.30E-02,-3.41E-02,3.52E-02,2.92E-02,1.14E-02,7.54E-03,2.28E-02,6.67E-04,0,9.72E-02,3.38E-01,2.49E-01,1.76E-01,1.34E-01,1.29E-01,1.16E-01,1.27E-01,1.22E-01,0,6.02E-01,3.52E-01,8.94E+01,22640,5756000,2.63E-01,3.97E-01,1.01E+02,25230,6385000
2Pac/01 - Soldier Like Me (Feat. Eminem A.K.A. Return Of The Soulja).mp3.wav,2Pac,2.24E+01,2.95E+01,1.66E-01,2.43E-01,8.75E-03,1.13E-02,1536,2.22E+02,6.19E-03,3.99E-03,2.51E-01,1.42E-01,5.55E-01,3.58E-02,5.83E+01,5.96E+01,1.43E+02,4.29E+01,1648,1.10E+02,8.97E-03,2.54E-04,-1.09E+02,5.15E+00,4.65E+00,8.71E-01,1.85E+00,-1.86E-01,8.58E-01,-4.43E-02,-5.86E-01,-1.65E+00,-1.17E+00,-1.31E+00,-1.39E+00,2.12E+01,6.78E+00,4.95E+00,3.47E+00,2.76E+00,2.36E+00,2.37E+00,2.26E+00,2.15E+00,2.18E+00,2.38E+00,1.97E+00,2.05E+00,-8.63E-01,9.69E-02,-1.54E-01,4.64E-02,4.12E-02,4.44E-02,1.20E-02,-1.07E-02,2.25E-03,0,2.37E-01,3.78E-01,2.85E-01,2.15E-01,1.84E-01,1.60E-01,1.49E-01,1.51E-01,1.35E-01,0,5.79E-01,3.46E-01,8.77E+01,22140,5618000,3.79E-01,5.65E-01,1.43E+02,35500,8952000
2Pac/01 - Untouchable (Swizz Beatz Remix).mp3.wav,2Pac,2.27E+01,2.29E+01,1.67E-01,2.05E-01,1.05E-02,9.76E-03,1553,1.76E+02,7.72E-03,2.91E-03,3.17E-01,9.93E-02,4.78E-01,4.14E-02,6.36E+01,4.53E+01,2.20E+02,5.17E+00,2688,3.00E+02,9.28E-03,1.07E-04,-8.92E+01,1.75E+00,2.30E+00,4.31E-01,1.43E+00,1.30E+00,1.10E+00,5.00E-01,-5.80E-02,-2.91E-01,-6.50E-01,-7.34E-01,-1.61E+00,1.22E+01,4.61E+00,3.66E+00,3.03E+00,2.81E+00,2.33E+00,2.03E+00,1.98E+00,1.93E+00,1.75E+00,2.09E+00,1.70E+00,1.92E+00,-8.72E-01,1.87E-02,-1.31E-01,-6.54E-03,-3.62E-02,3.55E-02,-2.48E-02,-3.10E-02,-4.97E-02,0,1.70E-01,3.29E-01,2.05E-01,1.56E-01,1.51E-01,1.39E-01,1.28E-01,1.30E-01,1.28E-01,0,9.02E-01,3.44E-01,8.75E+01,22170,5634000,3.36E-01,4.27E-01,1.08E+02,27060,6842000
2Pac/02 - All Bout U.mp3.wav,2Pac,2.86E+01,2.57E+01,2.17E-01,2.46E-01,8.84E-03,1.51E-02,1556,207,5.18E-03,3.22E-03,2.20E-01,1.26E-01,5.69E-01,3.32E-02,7.37E+01,5.09E+01,2.08E+02,1.34E-12,1274,5.48E+01,1.03E-02,2.04E-04,-9.78E+01,4.89E+00,1.83E+00,-3.49E-01,-5.52E-01,8.88E-01,7.47E-01,-2.56E-02,-5.58E-01,-9.39E-01,-8.69E-02,-4.50E-01,-9.70E-01,1.80E+01,5.70E+00,4.45E+00,4.35E+00,3.32E+00,2.68E+00,2.55E+00,2.33E+00,2.16E+00,2.03E+00,1.91E+00,1.99E+00,2.02E+00,-8.39E-01,5.62E-02,-6.23E-02,4.79E-02,-2.28E-02,6.04E-02,5.32E-03,3.35E-02,1.92E-04,0,2.02E-01,4.50E-01,2.38E-01,2.04E-01,1.68E-01,1.46E-01,1.30E-01,1.25E-01,1.38E-01,0,6.76E-01,3.76E-01,9.57E+01,24240,6162000,4.74E-01,4.01E-01,1.02E+02,25560,6474000
