Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Eminem/10-01 Road To The Relapse (Intro).mp3.wav,Eminem,1.96E+01,1.26E+01,1.21E-01,1.35E-01,1.47E-03,1.96E-03,1609,1.67E+02,2.55E-03,1.54E-03,1.02E-01,5.64E-02,5.68E-01,5.48E-02,5.01E+01,2.6E+01,1.91E+02,3.93E+01,291,8.52E+01,9.25E-03,3.52E-04,-1.14E+02,8.77E+00,-1.21E+00,-1.48E+00,-2.22E+00,1.35E+00,3.65E-01,5.68E-01,-4.63E-01,-6.85E-01,-2.95E-01,-2.84E-01,-1.85E-01,1.07E+01,4.99E+00,4.34E+00,2.87E+00,2.99E+00,2.12E+00,1.95E+00,1.8E+00,1.96E+00,1.67E+00,1.62E+00,1.51E+00,1.42E+00,-9.32E-01,4.88E-01,2.08E-02,2.24E-02,8.91E-02,6.91E-02,4.25E-02,9.37E-02,-2.11E-02,0,9.9E-02,4.17E-01,2.94E-01,1.66E-01,1.62E-01,1.31E-01,1.15E-01,1E-01,9.5E-02,0,2.45E-01,2.77E-01,7.03E+01,17820,4530000,1.06E-01,3.89E-01,9.85E+01,24740,6261000
Eminem/10-02 Victory.mp3.wav,Eminem,2.45E+01,2.35E+01,1.8E-01,1.98E-01,2.5E-03,2.9E-03,1568,1.79E+02,3.67E-03,1.76E-03,1.51E-01,5.96E-02,5.79E-01,3.01E-02,6.31E+01,4.7E+01,1.2E+02,4.03E+01,5.89E+02,1.78E+01,9.01E-03,1.04E-04,-1.03E+02,1.28E+00,1.1E+00,5.78E-01,-7.15E-01,1.44E+00,3.03E-01,4E-01,-1.27E-01,-4.59E-01,-6.58E-01,-2.23E-02,4.18E-01,1.04E+01,3.44E+00,2.81E+00,2.27E+00,2.22E+00,1.91E+00,1.85E+00,2.03E+00,1.68E+00,1.78E+00,1.73E+00,1.57E+00,1.56E+00,-8.72E-01,2.07E-01,-1.52E-01,-1.05E-01,3.32E-04,1.89E-02,-4.08E-02,3.08E-02,4.12E-02,0,1.71E-01,3.83E-01,2.3E-01,1.68E-01,1.48E-01,1.25E-01,1.19E-01,1.19E-01,1.19E-01,0,4.05E-01,3.46E-01,8.79E+01,22270,5663000,1.29E-01,3.77E-01,9.53E+01,23870,6033000
Eminem/10-03 Careful What You Wish For.mp3.wav,Eminem,2.14E+01,2.59E+01,1.6E-01,1.95E-01,3.31E-03,9.35E-03,1652,1.8E+02,3E-03,2.5E-03,1.2E-01,9.24E-02,6.91E-01,8.04E-02,5.34E+01,4.96E+01,155,5.24E+01,4.12E+02,1.94E+02,9.96E-03,7.84E-04,-116,2.56E+00,-1.12E+00,5.67E-01,-1.91E+00,1.46E+00,-6.53E-01,1.05E+00,1.46E-01,-4.69E-01,-3.73E-01,-1.07E+00,-9.11E-01,1.21E+01,4.66E+00,6.73E+00,3.04E+00,3.18E+00,2.55E+00,2.35E+00,2.28E+00,2.19E+00,1.93E+00,1.98E+00,2.19E+00,1.88E+00,-8.9E-01,4.67E-01,-3.66E-01,-3.72E-02,3.28E-02,-1.59E-02,-2.84E-02,2.86E-02,1.98E-02,0,2.1E-01,4.03E-01,2.98E-01,2.46E-01,1.67E-01,1.53E-01,1.42E-01,1.39E-01,1.17E-01,0,2.82E-01,2.43E-01,6.15E+01,15480,3924000,1.93E-01,5.71E-01,1.44E+02,35760,9009000
Eminem/10-04 Black And White.mp3.wav,Eminem,2.36E+01,2.02E+01,1.83E-01,1.99E-01,2.08E-03,1.76E-03,1568,1.54E+02,3.5E-03,1.26E-03,1.45E-01,4.18E-02,4.94E-01,2.93E-02,6.73E+01,4.18E+01,2.17E+02,1.3E+01,5.51E+02,3.89E+01,9.02E-03,1.13E-04,-1.05E+02,4.2E-01,4.28E+00,9.99E-01,9.99E-01,1.04E+00,-1.53E-01,1.57E-01,6.04E-01,-5.53E-02,-5E-01,-1.33E+00,-8.23E-01,9.03E+00,4.2E+00,3.56E+00,2.5E+00,2.74E+00,2.22E+00,2.01E+00,1.92E+00,1.93E+00,2.01E+00,1.89E+00,1.92E+00,1.83E+00,-8.7E-01,1.56E-01,-2.68E-01,-1.09E-01,1.06E-02,3.54E-03,-2.77E-02,6.74E-03,5.93E-02,0,1.52E-01,3.28E-01,2.06E-01,1.64E-01,1.47E-01,1.35E-01,1.27E-01,1.12E-01,1.34E-01,0,4.13E-01,3.28E-01,8.33E+01,21110,5368000,1.25E-01,3.64E-01,9.21E+01,23120,5850000
Eminem/10-05 Set It Off.mp3.wav,Eminem,2.26E+01,1.49E+01,1.56E-01,1.26E-01,1.73E-03,1.72E-03,1596,1.67E+02,3.35E-03,1.29E-03,1.37E-01,4.47E-02,5.37E-01,4.08E-02,6.18E+01,3.31E+01,2.07E+02,2.03E+01,5.18E+02,1.25E+02,9.09E-03,1.31E-04,-1.04E+02,2.28E+00,1.11E-01,1.42E+00,1.48E+00,2.34E-01,-3.94E-01,-2.85E-01,-1.82E-01,-5.62E-01,-9.03E-01,-8.11E-01,-3.65E-01,9.91E+00,4.26E+00,3.94E+00,3.08E+00,3.33E+00,2.79E+00,2.43E+00,2.12E+00,2.2E+00,2.14E+00,1.94E+00,2.13E+00,2.04E+00,-9.01E-01,3.22E-01,-1.1E-01,1.22E-02,5.06E-04,5.56E-03,-4.18E-02,-7.46E-02,2.9E-02,0,9.25E-02,3.16E-01,2.2E-01,1.61E-01,1.44E-01,1.18E-01,1.21E-01,1.35E-01,1.31E-01,0,3.88E-01,2.03E-01,5.16E+01,13110,3337000,1.37E-01,2.23E-01,5.66E+01,14310,3635000
Eminem/10-06 No Patience.mp3.wav,Eminem,1.99E+01,1.3E+01,1.39E-01,1.24E-01,2.24E-03,2.46E-03,1552,1.79E+02,3.28E-03,1.16E-03,1.35E-01,4.05E-02,5.78E-01,2.88E-02,5.44E+01,2.99E+01,2.18E+02,1.04E+01,4.8E+02,2.13E+01,9.2E-03,6.77E-05,-1.04E+02,5.76E+00,1.15E+00,-1.29E+00,1.11E+00,3.84E+00,-9.68E-01,-3.22E-01,-1.16E+00,-3.12E-01,-6.01E-01,-1.45E-01,-1.91E-01,9.69E+00,4.97E+00,3.84E+00,3.04E+00,3.05E+00,2.73E+00,2.31E+00,2.29E+00,2E+00,1.96E+00,2.09E+00,2.15E+00,1.77E+00,-9.17E-01,3.27E-01,-9.08E-02,-8.21E-03,1.15E-01,3.15E-02,3.21E-02,-4.6E-02,-1.59E-02,0,8.49E-02,3.91E-01,3.13E-01,1.94E-01,1.55E-01,1.2E-01,1.29E-01,1.4E-01,1.44E-01,0,3.74E-01,3.42E-01,8.69E+01,21990,5589000,1.3E-01,4.4E-01,1.12E+02,28040,7102000
Eminem/10-07 My Darling.mp3.wav,Eminem,2.22E+01,2.31E+01,1.58E-01,2E-01,3.01E-03,4.38E-03,1552,1.87E+02,3.78E-03,1.91E-03,1.52E-01,6.54E-02,5.29E-01,3.63E-02,5.73E+01,4.79E+01,2.19E+02,1.21E+01,6.11E+02,3.27E+01,9.4E-03,1.95E-04,-1.08E+02,5.32E+00,2.56E+00,6.86E-01,-1.37E+00,6.25E-01,-8.76E-02,9.34E-01,-2.45E-01,-1.04E+00,1.5E-01,-5.61E-01,1.06E-02,1.21E+01,5.51E+00,4.38E+00,2.88E+00,3.17E+00,2.49E+00,2.48E+00,2.34E+00,2.26E+00,1.94E+00,2.08E+00,1.96E+00,1.87E+00,-8.91E-01,2.99E-01,-1.39E-01,-3.93E-02,1.18E-02,8.32E-02,2.29E-02,2.27E-02,5.16E-02,0,1.75E-01,4.07E-01,2.47E-01,1.88E-01,1.72E-01,1.63E-01,1.51E-01,1.43E-01,1.33E-01,0,3.74E-01,2.59E-01,6.59E+01,16700,4245000,1.44E-01,3.85E-01,9.74E+01,24480,6199000
Eminem/10-08 Two Glocks.mp3.wav,Eminem,3.36E+01,2.95E+01,2.19E-01,2.23E-01,1.88E-03,3.62E-03,1638,1.92E+02,2.31E-03,1.62E-03,9.44E-02,5.83E-02,5.96E-01,5.74E-02,8E+01,5.42E+01,2.19E+02,1.39E+01,2.43E+02,2.58E+01,1E-02,3.4E-04,-1.22E+02,-1.67E+00,-5.76E-01,-3.28E+00,-1.12E-01,1.81E+00,9.36E-01,1.22E-01,-1.37E+00,-1.38E+00,-1.11E+00,-5.13E-01,-4.71E-01,1.21E+01,5.77E+00,5.56E+00,3.68E+00,3.72E+00,2.99E+00,3.01E+00,2.78E+00,3.21E+00,3.21E+00,2.7E+00,2.79E+00,2.55E+00,-8.2E-01,1.8E-01,-4.54E-02,-2.04E-02,7.25E-02,5.02E-02,3.29E-02,8.9E-02,4.89E-02,0,2.3E-01,3.59E-01,2.14E-01,1.86E-01,1.76E-01,1.72E-01,1.58E-01,1.6E-01,1.45E-01,0,2.42E-01,3.9E-01,9.9E+01,25040,6358000,1.16E-01,5.18E-01,1.31E+02,32620,8235000
Eminem/10-09 Em Prank Calls LL Cool J.mp3.wav,Eminem,2.98E+01,2.11E+01,1.78E-01,1.55E-01,2.04E-03,2.61E-03,1688,206,2.51E-03,1.92E-03,1E-01,7.22E-02,5.02E-01,4.66E-02,6.72E+01,4.42E+01,1.68E+02,4.67E+01,2.59E+02,7.12E+01,9.72E-03,3.99E-04,-1.28E+02,2.82E+00,-4.7E+00,-1.61E+00,-4.4E+00,-2.44E-01,-1.67E+00,-1.9E-01,-1.93E+00,-8.65E-01,-1.69E+00,-1.31E+00,-1.98E+00,2.8E+01,7.14E+00,6.94E+00,3.66E+00,4.43E+00,3.49E+00,3.68E+00,2.91E+00,3E+00,3.21E+00,3.44E+00,2.91E+00,2.76E+00,-8.81E-01,5.96E-01,-1.44E-01,7.48E-02,9.36E-02,5.25E-02,4.05E-02,6.99E-02,1.14E-01,0,1.7E-01,3.23E-01,2.75E-01,2.31E-01,1.83E-01,1.51E-01,1.4E-01,1.59E-01,1.4E-01,0,2.29E-01,1.97E-01,5.01E+01,12700,3231000,1.77E-01,3.12E-01,7.89E+01,19880,5038000
Eminem/10-10 I Dont Care.mp3.wav,Eminem,3.26E+01,3.35E+01,2.34E-01,2.35E-01,2.22E-03,5.01E-03,1569,2.39E+02,2.46E-03,1.89E-03,1.01E-01,6.7E-02,6.96E-01,3.61E-02,7.55E+01,6.07E+01,9.89E+01,3.97E+01,2.75E+02,4.23E+01,9.8E-03,4.21E-04,-1.19E+02,-2.51E-02,8.13E-02,8.9E-01,2.93E-01,6.37E-01,-4.7E-01,7.95E-01,2.38E-01,-1.61E+00,-5.74E-01,-8.8E-01,-2.96E-01,1.54E+01,6.11E+00,4.08E+00,2.81E+00,3.19E+00,2.25E+00,2.53E+00,2.24E+00,2.45E+00,2.46E+00,2.57E+00,2.2E+00,1.99E+00,-8.09E-01,2.98E-01,-1.18E-01,-4.76E-02,-6.85E-03,-9.74E-05,-3.26E-02,-2.4E-02,-1.99E-03,0,2.77E-01,3.8E-01,2.55E-01,2.02E-01,1.6E-01,1.55E-01,1.57E-01,1.5E-01,1.57E-01,0,2.75E-01,3.46E-01,8.78E+01,22200,5638000,1.54E-01,4.9E-01,1.23E+02,30730,7747000
